APT_NAME,Week,Day,FLTS_2019,FLTS_2020,VAR_DLY,VAR_WKLY,MOV_AVG_WK,Number,State,APT_ICAO
Aberdeen,9,2020-03-01T00:00:00Z,88,93,0.056818181818181816,128.85714285714286,0.04434589800443459,35,United Kingdom,EGPD
Aberdeen,10,2020-03-02T00:00:00Z,157,161,0.025477707006369428,131.85714285714286,0.007583965330444204,36,United Kingdom,EGPD
Aberdeen,10,2020-03-03T00:00:00Z,158,159,0.006329113924050633,131.57142857142858,0.013029315960912053,37,United Kingdom,EGPD
Aberdeen,10,2020-03-04T00:00:00Z,146,150,0.0273972602739726,130,0.014285714285714285,38,United Kingdom,EGPD
Aberdeen,10,2020-03-05T00:00:00Z,165,148,-0.10303030303030303,129.85714285714286,0.005500550055005501,39,United Kingdom,EGPD
Aberdeen,10,2020-03-06T00:00:00Z,158,123,-0.22151898734177214,131.57142857142858,-0.033659066232356136,40,United Kingdom,EGPD
Aberdeen,10,2020-03-07T00:00:00Z,48,42,-0.125,131.42857142857142,-0.04782608695652174,41,United Kingdom,EGPD
Aberdeen,10,2020-03-08T00:00:00Z,93,70,-0.24731182795698925,132.14285714285714,-0.07783783783783783,42,United Kingdom,EGPD
Aberdeen,11,2020-03-09T00:00:00Z,165,138,-0.16363636363636364,133.28571428571428,-0.11039657020364416,43,United Kingdom,EGPD
Aberdeen,11,2020-03-10T00:00:00Z,153,140,-0.08496732026143791,132.57142857142858,-0.12607758620689655,44,United Kingdom,EGPD
Aberdeen,11,2020-03-11T00:00:00Z,156,128,-0.1794871794871795,134,-0.15884861407249468,45,United Kingdom,EGPD
Aberdeen,11,2020-03-12T00:00:00Z,170,139,-0.18235294117647058,134.71428571428572,-0.1728525980911983,46,United Kingdom,EGPD
Aberdeen,11,2020-03-13T00:00:00Z,156,124,-0.20512820512820512,134.42857142857142,-0.17003188097768332,47,United Kingdom,EGPD
Aberdeen,11,2020-03-14T00:00:00Z,56,42,-0.25,135.57142857142858,-0.17702845100105374,48,United Kingdom,EGPD
Aberdeen,11,2020-03-15T00:00:00Z,89,70,-0.21348314606741572,135,-0.17354497354497356,49,United Kingdom,EGPD
Aberdeen,12,2020-03-16T00:00:00Z,162,120,-0.25925925925925924,134.57142857142858,-0.19002123142250532,50,United Kingdom,EGPD
Aberdeen,12,2020-03-17T00:00:00Z,160,109,-0.31875,135.57142857142858,-0.22866174920969443,51,United Kingdom,EGPD
Aberdeen,12,2020-03-18T00:00:00Z,166,96,-0.42168674698795183,137,-0.27007299270072993,52,United Kingdom,EGPD
Aberdeen,12,2020-03-19T00:00:00Z,171,109,-0.36257309941520466,137.14285714285714,-0.3020833333333333,53,United Kingdom,EGPD
Aberdeen,12,2020-03-20T00:00:00Z,159,104,-0.34591194968553457,137.57142857142858,-0.32502596053997923,54,United Kingdom,EGPD
Aberdeen,12,2020-03-21T00:00:00Z,60,28,-0.5333333333333333,138.14285714285714,-0.3422957600827301,55,United Kingdom,EGPD
Aberdeen,12,2020-03-22T00:00:00Z,91,53,-0.4175824175824176,138.42857142857142,-0.36119711042311664,56,United Kingdom,EGPD
Aberdeen,13,2020-03-23T00:00:00Z,163,70,-0.5705521472392638,138.57142857142858,-0.4134020618556701,57,United Kingdom,EGPD
Aberdeen,13,2020-03-24T00:00:00Z,159,59,-0.6289308176100629,138.42857142857142,-0.46439628482972134,58,United Kingdom,EGPD
Aberdeen,13,2020-03-25T00:00:00Z,164,57,-0.6524390243902439,138.14285714285714,-0.5036194415718718,59,United Kingdom,EGPD
Aberdeen,13,2020-03-26T00:00:00Z,160,40,-0.75,136.57142857142858,-0.5700836820083682,60,United Kingdom,EGPD
Aberdeen,13,2020-03-27T00:00:00Z,154,35,-0.7727272727272727,135.85714285714286,-0.6403785488958991,61,United Kingdom,EGPD
Aberdeen,13,2020-03-28T00:00:00Z,58,11,-0.8103448275862069,135.57142857142858,-0.6575342465753424,62,United Kingdom,EGPD
Aberdeen,13,2020-03-29T00:00:00Z,93,22,-0.7634408602150538,135.85714285714286,-0.6908517350157729,63,United Kingdom,EGPD
Aberdeen,14,2020-03-30T00:00:00Z,162,37,-0.7716049382716049,135.71428571428572,-0.7252631578947368,64,United Kingdom,EGPD
Aberdeen,14,2020-03-31T00:00:00Z,156,49,-0.6858974358974359,135.28571428571428,-0.7349524815205913,65,United Kingdom,EGPD
Aberdeen,14,2020-04-01T00:00:00Z,164,45,-0.725609756097561,135.28571428571428,-0.747624076029567,66,United Kingdom,EGPD
Aberdeen,14,2020-04-02T00:00:00Z,167,24,-0.8562874251497006,136.28571428571428,-0.7662473794549266,67,United Kingdom,EGPD
